pertanyaan,jawaban,kategori
"harga semua olahan burung dara","Berikut daftar harga menu burung dara: BURUNG DARA GORENG MENTEGA Rp.65.000/Ekor, BURUNG DARA GORENG KERING Rp.65.000/Ekor","harga_burung_dara"
"price list pigeon","Berikut daftar harga menu burung dara: BURUNG DARA GORENG MENTEGA Rp.65.000/Ekor, BURUNG DARA GORENG KERING Rp.65.000/Ekor","harga_burung_dara"
"berapa harga burung dara?","Semua menu burung dara harga sama: Rp.65.000 per ekor","harga_burung_dara"
"harga burung dara semua sama?","Ya, semua menu burung dara harga sama Rp.65.000 per ekor","harga_burung_dara"
"burung dara harganya berapa?","Harga burung dara: Rp.65.000 per ekor untuk semua varian","harga_burung_dara"
"price burung dara per ekor","Harga burung dara: Rp.65.000 per ekor","harga_burung_dara"
"beda harga burung dara mentega dan kering?","Harga sama: Rp.65.000 per ekor untuk kedua varian","harga_burung_dara"
"per ekor burung dara berapa?","Harga burung dara: Rp.65.000 per ekor","harga_burung_dara"
"satuan harga burung dara","Harga burung dara dihitung per ekor: Rp.65.000","harga_burung_dara"
"recommend menu burung dara","Kami punya 2 menu burung dara: BURUNG DARA GORENG MENTEGA (lembut) dan BURUNG DARA GORENG KERING (crispy), harga sama Rp.65.000 per ekor","menu_burung_dara"
"burung dara mana yang enak?","Kedua menu burung dara kami enak! BURUNG DARA GORENG MENTEGA lebih lembut, BURUNG DARA GORENG KERING lebih crispy","menu_burung_dara"
"pilihan burung dara apa?","Menu Burung dara yang tersedia yaitu: BURUNG DARA GORENG MENTEGA, BURUNG DARA GORENG KERING","menu_burung_dara"
"beda burung dara mentega dan kering","BURUNG DARA GORENG MENTEGA: lembut bermentega, BURUNG DARA GORENG KERING: crispy dan kering","menu_burung_dara"
"deskripsi menu burung dara","BURUNG DARA GORENG MENTEGA: goreng dengan saus mentega lembut, BURUNG DARA GORENG KERING: goreng kering crispy","menu_burung_dara"
"apa perbedaan burung dara mentega dan kering?","BURUNG DARA GORENG MENTEGA pakai saus mentega, BURUNG DARA GORENG KERING tanpa saus (kering crispy)","menu_burung_dara"
"burung dara untuk berapa orang?","Burung dara biasanya untuk 1 orang per ekor, harga Rp.65.000 per ekor","menu_burung_dara"
"berapa porsi burung dara?","Satu porsi burung dara = 1 ekor, harga Rp.65.000","harga_burung_dara"
"nasi ada menu apa saja?","Menu Nasi yang tersedia yaitu: NASI GORENG SPESIAL ALA ROYAL'S, NASI GORENG PERANCIS, NASI GORENG HONG KONG, NASI GORENG SEAFOOD, NASI GORENG AYAM, NASI GORENG IKAN ASIN, NASI GORENG JAWA (MERAH), NASI GORENG SAPI, NASI GORENG TELUR, NASI GORENG KEPITING, NASI CAP CAY, NASI CAP CAY SAPI.","menu_nasi"
"menu nasi apa yang ada?","Menu Nasi yang tersedia yaitu: NASI GORENG SPESIAL ALA ROYAL'S, NASI GORENG PERANCIS, NASI GORENG HONG KONG, NASI GORENG SEAFOOD, NASI GORENG AYAM, NASI GORENG IKAN ASIN, NASI GORENG JAWA (MERAH), NASI GORENG SAPI, NASI GORENG TELUR, NASI GORENG KEPITING, NASI CAP CAY, NASI CAP CAY SAPI.","menu_nasi"
"fried rice menu apa saja?","Menu Nasi yang tersedia yaitu: NASI GORENG SPESIAL ALA ROYAL'S, NASI GORENG PERANCIS, NASI GORENG HONG KONG, NASI GORENG SEAFOOD, NASI GORENG AYAM, NASI GORENG IKAN ASIN, NASI GORENG JAWA (MERAH), NASI GORENG SAPI, NASI GORENG TELUR, NASI GORENG KEPITING, NASI CAP CAY, NASI CAP CAY SAPI.","menu_nasi"
"nasi goreng ada varian apa?","Menu Nasi yang tersedia yaitu: NASI GORENG SPESIAL ALA ROYAL'S, NASI GORENG PERANCIS, NASI GORENG HONG KONG, NASI GORENG SEAFOOD, NASI GORENG AYAM, NASI GORENG IKAN ASIN, NASI GORENG JAWA (MERAH), NASI GORENG SAPI, NASI GORENG TELUR, NASI GORENG KEPITING, NASI CAP CAY, NASI CAP CAY SAPI.","menu_nasi"
"rice dishes apa yang tersedia?","Menu Nasi yang tersedia yaitu: NASI GORENG SPESIAL ALA ROYAL'S, NASI GORENG PERANCIS, NASI GORENG HONG KONG, NASI GORENG SEAFOOD, NASI GORENG AYAM, NASI GORENG IKAN ASIN, NASI GORENG JAWA (MERAH), NASI GORENG SAPI, NASI GORENG TELUR, NASI GORENG KEPITING, NASI CAP CAY, NASI CAP CAY SAPI.","menu_nasi"
"jenis nasi goreng apa saja?","Menu Nasi yang tersedia yaitu: NASI GORENG SPESIAL ALA ROYAL'S, NASI GORENG PERANCIS, NASI GORENG HONG KONG, NASI GORENG SEAFOOD, NASI GORENG AYAM, NASI GORENG IKAN ASIN, NASI GORENG JAWA (MERAH), NASI GORENG SAPI, NASI GORENG TELUR, NASI GORENG KEPITING, NASI CAP CAY, NASI CAP CAY SAPI.","menu_nasi"
"harga NASI GORENG SPESIAL ALA ROYAL'S?","Harga NASI GORENG SPESIAL ALA ROYAL'S: Rp.35.000","harga_nasi"
"nasi goreng royal's berapa?","Harga NASI GORENG SPESIAL ALA ROYAL'S: Rp.35.000","harga_nasi"
"special fried rice royal's price","Harga NASI GORENG SPESIAL ALA ROYAL'S: Rp.35.000","harga_nasi"
"harga nasi goreng spesial","Harga NASI GORENG SPESIAL ALA ROYAL'S: Rp.35.000","harga_nasi"
"harga NASI GORENG PERANCIS?","Harga NASI GORENG PERANCIS: Rp.45.000","harga_nasi"
"nasi goreng perancis harganya?","Harga NASI GORENG PERANCIS: Rp.45.000","harga_nasi"
"french fried rice price","Harga NASI GORENG PERANCIS: Rp.45.000","harga_nasi"
"harga nasi goreng french","Harga NASI GORENG PERANCIS: Rp.45.000","harga_nasi"
"harga NASI GORENG HONG KONG?","Harga NASI GORENG HONG KONG: Rp.40.000 / + Meatball: Rp.47.000","harga_nasi"
"nasi goreng hong kong berapa?","Harga NASI GORENG HONG KONG: Rp.40.000 / + Meatball: Rp.47.000","harga_nasi"
"hong kong fried rice harga","Harga NASI GORENG HONG KONG: Rp.40.000 / + Meatball: Rp.47.000","harga_nasi"
"harga nasi goreng dengan bakso","Harga NASI GORENG HONG KONG dengan meatball: Rp.47.000","harga_nasi"
"nasi goreng meatball berapa?","Harga NASI GORENG HONG KONG + Meatball: Rp.47.000","harga_nasi"
"harga NASI GORENG SEAFOOD?","Harga NASI GORENG SEAFOOD: Rp.40.000","harga_nasi"
"nasi goreng seafood harganya?","Harga NASI GORENG SEAFOOD: Rp.40.000","harga_nasi"
"seafood fried rice price","Harga NASI GORENG SEAFOOD: Rp.40.000","harga_nasi"
"harga nasi goreng seafood","Harga NASI GORENG SEAFOOD: Rp.40.000","harga_nasi"
"harga NASI GORENG AYAM?","Harga NASI GORENG AYAM: Rp.35.000","harga_nasi"
"nasi goreng ayam berapa?","Harga NASI GORENG AYAM: Rp.35.000","harga_nasi"
"chicken fried rice harga","Harga NASI GORENG AYAM: Rp.35.000","harga_nasi"
"harga nasi goreng chicken","Harga NASI GORENG AYAM: Rp.35.000","harga_nasi"
"harga NASI GORENG IKAN ASIN?","Harga NASI GORENG IKAN ASIN: Rp.35.000","harga_nasi"
"nasi goreng ikan asin harganya?","Harga NASI GORENG IKAN ASIN: Rp.35.000","harga_nasi"
"salted fish fried rice price","Harga NASI GORENG IKAN ASIN: Rp.35.000","harga_nasi"
"harga nasi goreng salted fish","Harga NASI GORENG IKAN ASIN: Rp.35.000","harga_nasi"
"harga NASI GORENG JAWA (MERAH)?","Harga NASI GORENG JAWA (MERAH): Rp.35.000","harga_nasi"
"nasi goreng jawa berapa?","Harga NASI GORENG JAWA (MERAH): Rp.35.000","harga_nasi"
"javanese fried rice harga","Harga NASI GORENG JAWA (MERAH): Rp.35.000","harga_nasi"
"harga nasi goreng merah","Harga NASI GORENG JAWA (MERAH): Rp.35.000","harga_nasi"
"harga NASI GORENG SAPI?","Harga NASI GORENG SAPI: Rp.45.000","harga_nasi"
"nasi goreng sapi harganya?","Harga NASI GORENG SAPI: Rp.45.000","harga_nasi"
"beef fried rice price","Harga NASI GORENG SAPI: Rp.45.000","harga_nasi"
"harga nasi goreng beef","Harga NASI GORENG SAPI: Rp.45.000","harga_nasi"
"harga NASI GORENG TELUR?","Harga NASI GORENG TELUR: Rp.35.000","harga_nasi"
"nasi goreng telur berapa?","Harga NASI GORENG TELUR: Rp.35.000","harga_nasi"
"egg fried rice harga","Harga NASI GORENG TELUR: Rp.35.000","harga_nasi"
"harga nasi goreng egg","Harga NASI GORENG TELUR: Rp.35.000","harga_nasi"
"harga NASI GORENG KEPITING?","Harga NASI GORENG KEPITING: Rp.63.000","harga_nasi"
"nasi goreng kepiting harganya?","Harga NASI GORENG KEPITING: Rp.63.000","harga_nasi"
"crab fried rice price","Harga NASI GORENG KEPITING: Rp.63.000","harga_nasi"
"harga nasi goreng crab","Harga NASI GORENG KEPITING: Rp.63.000","harga_nasi"
"harga NASI CAP CAY?","Harga NASI CAP CAY: Rp.57.000","harga_nasi"
"nasi cap cay berapa?","Harga NASI CAP CAY: Rp.57.000","harga_nasi"
"cap cay rice price","Harga NASI CAP CAY: Rp.57.000","harga_nasi"
"harga nasi dengan cap cay","Harga NASI CAP CAY: Rp.57.000","harga_nasi"
"harga NASI CAP CAY SAPI?","Harga NASI CAP CAY SAPI: Rp.72.000","harga_nasi"
"nasi cap cay sapi harganya?","Harga NASI CAP CAY SAPI: Rp.72.000","harga_nasi"
"beef cap cay rice price","Harga NASI CAP CAY SAPI: Rp.72.000","harga_nasi"
"harga nasi cap cay dengan sapi","Harga NASI CAP CAY SAPI: Rp.72.000","harga_nasi"
"daftar harga nasi goreng","Berikut daftar harga nasi goreng: Regular Rp.35.000 (6 varian), Medium Rp.40.000-45.000 (3 varian), Premium Rp.63.000 (kepiting)","harga_nasi"
"harga semua menu nasi","Berikut daftar harga menu nasi: Nasi Goreng Rp.35.000-63.000, Nasi Cap Cay Rp.57.000-72.000","harga_nasi"
"price list fried rice","Berikut daftar harga nasi goreng: Ayam/Ikan Asin/Jawa/Telur/Royal's Rp.35.000, Hong Kong/Seafood Rp.40.000, Perancis/Sapi Rp.45.000, Kepiting Rp.63.000","harga_nasi"
"nasi goreng termahal berapa?","Nasi goreng termahal: NASI GORENG KEPITING Rp.63.000","harga_nasi"
"nasi goreng termurah apa?","Nasi goreng termurah: Rp.35.000 (Ayam, Ikan Asin, Jawa, Telur, Royal's)","harga_nasi"
"range harga nasi goreng","Harga nasi goreng mulai dari Rp.35.000 sampai Rp.63.000","harga_nasi"
"nasi cap cay harga berapa?","Nasi Cap Cay: Rp.57.000, Nasi Cap Cay Sapi: Rp.72.000","harga_nasi"
"beda harga nasi goreng","Ada 4 tier harga: Basic Rp.35.000, Medium Rp.40.000-45.000, Premium Rp.63.000, Cap Cay Rp.57.000-72.000","harga_nasi"
"recommend nasi goreng murah","Nasi goreng murah: NASI GORENG AYAM, IKAN ASIN, JAWA, atau TELUR Rp.35.000","menu_nasi"
"nasi goreng special apa?","NASI GORENG SPESIAL ALA ROYAL'S dan NASI GORENG KEPITING adalah varian special","menu_nasi"
"nasi goreng dengan harga 35rb","Nasi goreng Rp.35.000: AYAM, IKAN ASIN, JAWA, TELUR, ROYAL'S","harga_nasi"
"nasi goreng kepiting kenapa mahal?","NASI GORENG KEPITING Rp.63.000 karena menggunakan bahan premium kepiting","harga_nasi"
"telur ada menu apa saja?","Menu Telur yang tersedia yaitu: TELUR MATA SAPI, TELUR DADAR, TELUR DADAR CAY PO, TELUR REBUS.","menu_telur"
"menu telur apa yang ada?","Menu Telur yang tersedia yaitu: TELUR MATA SAPI, TELUR DADAR, TELUR DADAR CAY PO, TELUR REBUS.","menu_telur"
"egg menu apa saja?","Menu Telur yang tersedia yaitu: TELUR MATA SAPI, TELUR DADAR, TELUR DADAR CAY PO, TELUR REBUS.","menu_telur"
"olahan telur apa yang tersedia?","Menu Telur yang tersedia yaitu: TELUR MATA SAPI, TELUR DADAR, TELUR DADAR CAY PO, TELUR REBUS.","menu_telur"
"masakan telur ada apa?","Menu Telur yang tersedia yaitu: TELUR MATA SAPI, TELUR DADAR, TELUR DADAR CAY PO, TELUR REBUS.","menu_telur"
"jenis telur apa saja?","Menu Telur yang tersedia yaitu: TELUR MATA SAPI, TELUR DADAR, TELUR DADAR CAY PO, TELUR REBUS.","menu_telur"
"harga TELUR MATA SAPI?","Harga TELUR MATA SAPI: Rp.10.000","harga_telur"
"telur mata sapi berapa?","Harga TELUR MATA SAPI: Rp.10.000","harga_telur"
"fried egg sunny side up price","Harga TELUR MATA SAPI: Rp.10.000","harga_telur"
"harga telur ceplok","Harga TELUR MATA SAPI: Rp.10.000","harga_telur"
"telur mata sapi harganya?","Harga TELUR MATA SAPI: Rp.10.000","harga_telur"
"harga egg sunny side up","Harga TELUR MATA SAPI: Rp.10.000","harga_telur"
"harga TELUR DADAR?","Harga TELUR DADAR: Rp.15.000","harga_telur"
"telur dadar berapa harganya?","Harga TELUR DADAR: Rp.15.000","harga_telur"
"omelette price","Harga TELUR DADAR: Rp.15.000","harga_telur"
"harga telur goreng dadar","Harga TELUR DADAR: Rp.15.000","harga_telur"
"telur dadar biasa berapa?","Harga TELUR DADAR: Rp.15.000","harga_telur"
"harga plain omelette","Harga TELUR DADAR: Rp.15.000","harga_telur"
"harga TELUR DADAR CAY PO?","Harga TELUR DADAR CAY PO: Rp.32.000","harga_telur"
"telur dadar cay po berapa?","Harga TELUR DADAR CAY PO: Rp.32.000","harga_telur"
"cay po omelette price","Harga TELUR DADAR CAY PO: Rp.32.000","harga_telur"
"harga telur dadar special","Harga TELUR DADAR CAY PO: Rp.32.000","harga_telur"
"telur cay po harganya?","Harga TELUR DADAR CAY PO: Rp.32.000","harga_telur"
"harga special omelette","Harga TELUR DADAR CAY PO: Rp.32.000","harga_telur"
"harga TELUR REBUS?","Harga TELUR REBUS: Rp.10.000","harga_telur"
"telur rebus berapa?","Harga TELUR REBUS: Rp.10.000","harga_telur"
"boiled egg price","Harga TELUR REBUS: Rp.10.000","harga_telur"
"harga telur rebus biasa","Harga TELUR REBUS: Rp.10.000","harga_telur"
"telur rebus harganya?","Harga TELUR REBUS: Rp.10.000","harga_telur"
"harga hard boiled egg","Harga TELUR REBUS: Rp.10.000","harga_telur"
"daftar harga menu telur","Berikut daftar harga menu telur: TELUR MATA SAPI Rp.10.000, TELUR DADAR Rp.15.000, TELUR DADAR CAY PO Rp.32.000, TELUR REBUS Rp.10.000","harga_telur"
"harga semua olahan telur","Berikut daftar harga menu telur: TELUR MATA SAPI Rp.10.000, TELUR DADAR Rp.15.000, TELUR DADAR CAY PO Rp.32.000, TELUR REBUS Rp.10.000","harga_telur"
"price list egg dishes","Berikut daftar harga menu telur: TELUR MATA SAPI Rp.10.000, TELUR DADAR Rp.15.000, TELUR DADAR CAY PO Rp.32.000, TELUR REBUS Rp.10.000","harga_telur"
"telur termahal berapa?","Menu telur termahal: TELUR DADAR CAY PO Rp.32.000","harga_telur"
"telur termurah apa?","Menu telur termurah: TELUR MATA SAPI dan TELUR REBUS Rp.10.000","harga_telur"
"range harga telur","Harga menu telur mulai dari Rp.10.000 sampai Rp.32.000","harga_telur"
"beda harga telur dadar dan cay po","TELUR DADAR biasa Rp.15.000, TELUR DADAR CAY PO Rp.32.000 (lebih mahal karena special)","harga_telur"
"kenapa telur cay po mahal?","TELUR DADAR CAY PO Rp.32.000 lebih mahal karena merupakan varian special dengan bahan tambahan","harga_telur"
"telur yang harga 10rb","Telur harga Rp.10.000: TELUR MATA SAPI dan TELUR REBUS","harga_telur"
"recommend menu telur murah","Menu telur murah: TELUR MATA SAPI atau TELUR REBUS Rp.10.000","menu_telur"
"apa itu telur dadar cay po?","TELUR DADAR CAY PO adalah telur dadar special dengan bahan tambahan, harga Rp.32.000","menu_telur"
"perbedaan telur mata sapi dan rebus","TELUR MATA SAPI digoreng, TELUR REBUS direbus, kedua harga sama Rp.10.000","menu_telur"
"telur dadar biasa berapa?","TELUR DADAR biasa: Rp.15.000","harga_telur"
"telur yang paling murah","Telur termurah: TELUR MATA SAPI dan TELUR REBUS Rp.10.000","harga_telur"
"harga egg dishes","Menu telur: Sunny side up Rp.10.000, Omelette Rp.15.000, Special omelette Rp.32.000, Boiled egg Rp.10.000","harga_telur"
"telur untuk sarapan apa?","Untuk sarapan: TELUR MATA SAPI Rp.10.000 atau TELUR DADAR Rp.15.000","menu_telur"
"menu telur sederhana","Menu telur sederhana: TELUR MATA SAPI atau TELUR REBUS Rp.10.000","menu_telur"
"telur special apa?","Telur special: TELUR DADAR CAY PO Rp.32.000","menu_telur"
"bubur ada menu apa saja?","Menu Bubur yang tersedia yaitu: BUBUR POLOS, BUBUR AYAM, BUBUR SAPI, BUBUR IKAN, BUBUR MIX.","menu_bubur"
"menu bubur apa yang ada?","Menu Bubur yang tersedia yaitu: BUBUR POLOS, BUBUR AYAM, BUBUR SAPI, BUBUR IKAN, BUBUR MIX.","menu_bubur"
"porridge menu apa saja?","Menu Bubur yang tersedia yaitu: BUBUR POLOS, BUBUR AYAM, BUBUR SAPI, BUBUR IKAN, BUBUR MIX.","menu_bubur"
"olahan bubur apa yang tersedia?","Menu Bubur yang tersedia yaitu: BUBUR POLOS, BUBUR AYAM, BUBUR SAPI, BUBUR IKAN, BUBUR MIX.","menu_bubur"
"jenis bubur ada apa?","Menu Bubur yang tersedia yaitu: BUBUR POLOS, BUBUR AYAM, BUBUR SAPI, BUBUR IKAN, BUBUR MIX.","menu_bubur"
"bubur ayam dan sapi ada?","Menu Bubur yang tersedia yaitu: BUBUR POLOS, BUBUR AYAM, BUBUR SAPI, BUBUR IKAN, BUBUR MIX.","menu_bubur"
"harga BUBUR POLOS?","Harga BUBUR POLOS: Rp.23.000","harga_bubur"
"bubur polos berapa?","Harga BUBUR POLOS: Rp.23.000","harga_bubur"
"plain porridge price","Harga BUBUR POLOS: Rp.23.000","harga_bubur"
"harga bubur biasa","Harga BUBUR POLOS: Rp.23.000","harga_bubur"
"bubur polos harganya?","Harga BUBUR POLOS: Rp.23.000","harga_bubur"
"harga plain congee","Harga BUBUR POLOS: Rp.23.000","harga_bubur"
"harga BUBUR AYAM?","Harga BUBUR AYAM: Rp.28.000","harga_bubur"
"bubur ayam berapa harganya?","Harga BUBUR AYAM: Rp.28.000","harga_bubur"
"chicken porridge price","Harga BUBUR AYAM: Rp.28.000","harga_bubur"
"harga bubur dengan ayam","Harga BUBUR AYAM: Rp.28.000","harga_bubur"
"bubur ayam berapa?","Harga BUBUR AYAM: Rp.28.000","harga_bubur"
"harga chicken congee","Harga BUBUR AYAM: Rp.28.000","harga_bubur"
"harga BUBUR SAPI?","Harga BUBUR SAPI: Rp.40.000","harga_bubur"
"bubur sapi harganya?","Harga BUBUR SAPI: Rp.40.000","harga_bubur"
"beef porridge price","Harga BUBUR SAPI: Rp.40.000","harga_bubur"
"harga bubur daging sapi","Harga BUBUR SAPI: Rp.40.000","harga_bubur"
"bubur sapi berapa?","Harga BUBUR SAPI: Rp.40.000","harga_bubur"
"harga beef congee","Harga BUBUR SAPI: Rp.40.000","harga_bubur"
"harga BUBUR IKAN?","Harga BUBUR IKAN: Rp.35.000","harga_bubur"
"bubur ikan berapa?","Harga BUBUR IKAN: Rp.35.000","harga_bubur"
"fish porridge price","Harga BUBUR IKAN: Rp.35.000","harga_bubur"
"harga bubur dengan ikan","Harga BUBUR IKAN: Rp.35.000","harga_bubur"
"bubur ikan harganya?","Harga BUBUR IKAN: Rp.35.000","harga_bubur"
"harga fish congee","Harga BUBUR IKAN: Rp.35.000","harga_bubur"
"harga BUBUR MIX?","Harga BUBUR MIX: Rp.50.000","harga_bubur"
"bubur mix berapa harganya?","Harga BUBUR MIX: Rp.50.000","harga_bubur"
"mixed porridge price","Harga BUBUR MIX: Rp.50.000","harga_bubur"
"harga bubur campur","Harga BUBUR MIX: Rp.50.000","harga_bubur"
"bubur mix berapa?","Harga BUBUR MIX: Rp.50.000","harga_bubur"
"harga mixed congee","Harga BUBUR MIX: Rp.50.000","harga_bubur"
"daftar harga menu bubur","Berikut daftar harga menu bubur: BUBUR POLOS Rp.23.000, BUBUR AYAM Rp.28.000, BUBUR IKAN Rp.35.000, BUBUR SAPI Rp.40.000, BUBUR MIX Rp.50.000","harga_bubur"
"harga semua jenis bubur","Berikut daftar harga menu bubur: BUBUR POLOS Rp.23.000, BUBUR AYAM Rp.28.000, BUBUR IKAN Rp.35.000, BUBUR SAPI Rp.40.000, BUBUR MIX Rp.50.000","harga_bubur"
"price list porridge","Berikut daftar harga menu bubur: BUBUR POLOS Rp.23.000, BUBUR AYAM Rp.28.000, BUBUR IKAN Rp.35.000, BUBUR SAPI Rp.40.000, BUBUR MIX Rp.50.000","harga_bubur"
"bubur termahal berapa?","Menu bubur termahal: BUBUR MIX Rp.50.000","harga_bubur"
"bubur termurah apa?","Menu bubur termurah: BUBUR POLOS Rp.23.000","harga_bubur"
"range harga bubur","Harga menu bubur mulai dari Rp.23.000 sampai Rp.50.000","harga_bubur"
"beda harga bubur ayam dan sapi","BUBUR AYAM Rp.28.000, BUBUR SAPI Rp.40.000","harga_bubur"
"bubur yang murah apa?","Bubur termurah: BUBUR POLOS Rp.23.000","harga_bubur"
"bubur mix isinya apa?","BUBUR MIX adalah bubur campur dengan berbagai topping, harga Rp.50.000","menu_bubur"
"recommend bubur untuk sakit","Untuk yang sedang sakit: BUBUR POLOS Rp.23.000 (paling ringan)","menu_bubur"
"bubur paling enak apa?","Semua bubur kami enak! BUBUR MIX Rp.50.000 paling komplit, BUBUR AYAM Rp.28.000 paling populer","menu_bubur"
"bubur untuk diet","Untuk diet: BUBUR POLOS Rp.23.000 atau BUBUR IKAN Rp.35.000","menu_bubur"
"perbedaan bubur polos dan mix","BUBUR POLOS: bubur biasa tanpa topping Rp.23.000, BUBUR MIX: bubur dengan berbagai topping Rp.50.000","menu_bubur"
"bubur harga 50rb","Bubur harga Rp.50.000: BUBUR MIX","harga_bubur"
"bubur dengan harga 23rb","Bubur harga Rp.23.000: BUBUR POLOS","harga_bubur"
"urutkan harga bubur dari termurah","Urutan harga bubur: POLOS Rp.23.000, AYAM Rp.28.000, IKAN Rp.35.000, SAPI Rp.40.000, MIX Rp.50.000","harga_bubur"
"bubur sapi kenapa lebih mahal?","BUBUR SAPI Rp.40.000 lebih mahal karena menggunakan daging sapi sebagai bahan premium","harga_bubur"
"bubur ayam worth it?","BUBUR AYAM Rp.28.000 sangat worth it dengan rasa yang lezat dan harga terjangkau","menu_bubur"
"mie ada menu apa saja?","Menu Mie yang tersedia yaitu: MIE GORENG ALA ROYAL'S, MIE GORENG AYAM, MIE GORENG SEAFOOD, MIE GORENG CAKALANG FUFU, MIE GORENG ULANG TAHUN, MIE GORENG SAPI, MIE GORENG TELUR, MIE KUAH SEAFOOD, MIE KUAH AYAM, MISOA KUAH, MIE KUAH CAKALANG FUFU, MIE PANGSIT AYAM, TAMI CAP CAY, I FU MIE AYAM, I FU MIE SEAFOOD, MIE UDON GORENG, MIE UDON KUAH, MIE UDON KARI.","menu_mie"
"menu mie apa yang ada?","Menu Mie yang tersedia yaitu: MIE GORENG ALA ROYAL'S, MIE GORENG AYAM, MIE GORENG SEAFOOD, MIE GORENG CAKALANG FUFU, MIE GORENG ULANG TAHUN, MIE GORENG SAPI, MIE GORENG TELUR, MIE KUAH SEAFOOD, MIE KUAH AYAM, MISOA KUAH, MIE KUAH CAKALANG FUFU, MIE PANGSIT AYAM, TAMI CAP CAY, I FU MIE AYAM, I FU MIE SEAFOOD, MIE UDON GORENG, MIE UDON KUAH, MIE UDON KARI.","menu_mie"
"noodle menu apa saja?","Menu Mie yang tersedia yaitu: MIE GORENG ALA ROYAL'S, MIE GORENG AYAM, MIE GORENG SEAFOOD, MIE GORENG CAKALANG FUFU, MIE GORENG ULANG TAHUN, MIE GORENG SAPI, MIE GORENG TELUR, MIE KUAH SEAFOOD, MIE KUAH AYAM, MISOA KUAH, MIE KUAH CAKALANG FUFU, MIE PANGSIT AYAM, TAMI CAP CAY, I FU MIE AYAM, I FU MIE SEAFOOD, MIE UDON GORENG, MIE UDON KUAH, MIE UDON KARI.","menu_mie"
"mie goreng dan kuah ada varian apa?","Menu Mie yang tersedia yaitu: MIE GORENG ALA ROYAL'S, MIE GORENG AYAM, MIE GORENG SEAFOOD, MIE GORENG CAKALANG FUFU, MIE GORENG ULANG TAHUN, MIE GORENG SAPI, MIE GORENG TELUR, MIE KUAH SEAFOOD, MIE KUAH AYAM, MISOA KUAH, MIE KUAH CAKALANG FUFU, MIE PANGSIT AYAM, TAMI CAP CAY, I FU MIE AYAM, I FU MIE SEAFOOD, MIE UDON GORENG, MIE UDON KUAH, MIE UDON KARI.","menu_mie"
"jenis mie apa yang tersedia?","Menu Mie yang tersedia yaitu: MIE GORENG ALA ROYAL'S, MIE GORENG AYAM, MIE GORENG SEAFOOD, MIE GORENG CAKALANG FUFU, MIE GORENG ULANG TAHUN, MIE GORENG SAPI, MIE GORENG TELUR, MIE KUAH SEAFOOD, MIE KUAH AYAM, MISOA KUAH, MIE KUAH CAKALANG FUFU, MIE PANGSIT AYAM, TAMI CAP CAY, I FU MIE AYAM, I FU MIE SEAFOOD, MIE UDON GORENG, MIE UDON KUAH, MIE UDON KARI.","menu_mie"
"harga MIE GORENG ALA ROYAL'S?","Harga MIE GORENG ALA ROYAL'S: Rp.33.000","harga_mie"
"mie goreng royal's berapa?","Harga MIE GORENG ALA ROYAL'S: Rp.33.000","harga_mie"
"royal's fried noodles price","Harga MIE GORENG ALA ROYAL'S: Rp.33.000","harga_mie"
"harga mie goreng special","Harga MIE GORENG ALA ROYAL'S: Rp.33.000","harga_mie"
"harga MIE GORENG AYAM?","Harga MIE GORENG AYAM: Rp.33.000","harga_mie"
"mie goreng ayam berapa?","Harga MIE GORENG AYAM: Rp.33.000","harga_mie"
"chicken fried noodles harga","Harga MIE GORENG AYAM: Rp.33.000","harga_mie"
"harga mie goreng dengan ayam","Harga MIE GORENG AYAM: Rp.33.000","harga_mie"
"harga MIE GORENG SEAFOOD?","Harga MIE GORENG SEAFOOD: Rp.40.000","harga_mie"
"mie goreng seafood harganya?","Harga MIE GORENG SEAFOOD: Rp.40.000","harga_mie"
"seafood fried noodles price","Harga MIE GORENG SEAFOOD: Rp.40.000","harga_mie"
"harga mie goreng seafood","Harga MIE GORENG SEAFOOD: Rp.40.000","harga_mie"
"harga MIE GORENG CAKALANG FUFU?","Harga MIE GORENG CAKALANG FUFU: Rp.36.000","harga_mie"
"mie goreng cakalang fufu berapa?","Harga MIE GORENG CAKALANG FUFU: Rp.36.000","harga_mie"
"smoked skipjack tuna noodles price","Harga MIE GORENG CAKALANG FUFU: Rp.36.000","harga_mie"
"harga mie cakalang","Harga MIE GORENG CAKALANG FUFU: Rp.36.000","harga_mie"
"harga MIE GORENG ULANG TAHUN?","Harga MIE GORENG ULANG TAHUN: Rp.38.000","harga_mie"
"mie goreng ulang tahun harganya?","Harga MIE GORENG ULANG TAHUN: Rp.38.000","harga_mie"
"birthday fried noodles price","Harga MIE GORENG ULANG TAHUN: Rp.38.000","harga_mie"
"harga mie special ulang tahun","Harga MIE GORENG ULANG TAHUN: Rp.38.000","harga_mie"
"harga MIE GORENG SAPI?","Harga MIE GORENG SAPI: Rp.45.000","harga_mie"
"mie goreng sapi berapa?","Harga MIE GORENG SAPI: Rp.45.000","harga_mie"
"beef fried noodles harga","Harga MIE GORENG SAPI: Rp.45.000","harga_mie"
"harga mie goreng dengan daging sapi","Harga MIE GORENG SAPI: Rp.45.000","harga_mie"
"harga MIE GORENG TELUR?","Harga MIE GORENG TELUR: Rp.32.000","harga_mie"
